date,team,team_continent,team_fifa_rank,team_total_fifa_points,tournament,match_city,match_country,team_goalkeeper_score,team_mean_defense_score,team_mean_offense_score,team_mean_midfield_score,goal_difference,match_in_country
2021-11-16,Finland,Europe,60,1403,FIFA World Cup qualification,Helsinki,Finland,83,70,72.3,73.5,-2,in
2021-11-16,Wales,Europe,19,1566,FIFA World Cup qualification,Cardiff,Wales,74,75,73,78.5,0,in
2021-11-16,Czech Republic,Europe,31,1503,FIFA World Cup qualification,Prague,Czech Republic,81,77.8,76.7,78.5,2,in
2021-11-16,Gibraltar,Europe,198,863,FIFA World Cup qualification,Gibraltar,Gibraltar,,,,,-2,in
2021-11-16,Montenegro,Europe,73,1346,FIFA World Cup qualification,Podgorica,Montenegro,65,76.2,74.7,68.2,-1,in
2021-11-16,Netherlands,Europe,11,1652,FIFA World Cup qualification,Rotterdam,Netherlands,81,85.2,83,83.5,2,in
2021-11-16,Bolivia,South America,78,1309,FIFA World Cup qualification,La Paz,Bolivia,70,68.8,68.3,68.8,3,in
2021-11-16,Venezuela,South America,50,1431,FIFA World Cup qualification,Caracas,Venezuela,73,72.8,76.3,77.8,-1,in
2021-11-16,Colombia,South America,16,1618,FIFA World Cup qualification,Barranquilla,Colombia,79,78.8,81,80.8,0,in
2021-11-16,Argentina,South America,6,1738,FIFA World Cup qualification,San Juan,Argentina,84,82.2,89,84,0,in
2021-11-16,Chile,South America,21,1546,FIFA World Cup qualification,Santiago,Chile,79,75.5,76.7,78.2,-2,in
2021-11-19,Sri Lanka,Asia,204,842,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,,,,,0,in
2021-11-25,Indonesia,Asia,166,981,Friendly,Antalya,Turkey,,,,,3,neutral
2021-11-30,Iraq,Asia,75,1335,Arab Cup,Al Wakrah,Qatar,,,,,0,neutral
2021-11-30,Qatar,Asia,51,1431,Arab Cup,Al Khor,Qatar,,,,,1,in
2021-11-30,Tunisia,Africa,29,1512,Arab Cup,Al Rayyan,Qatar,,70.8,72.3,74,4,neutral
2021-11-30,United Arab Emirates,Asia,70,1350,Arab Cup,Doha,Qatar,70,63,64.3,67,1,neutral
2021-12-01,Morocco,Africa,28,1525,Arab Cup,Al Wakrah,Qatar,82,81.2,81.7,76.2,4,neutral
2021-12-01,Saudi Arabia,Asia,48,1441,Arab Cup,Al Rayyan,Qatar,70,72.8,67.7,72.8,-1,neutral
2021-12-01,Algeria,Africa,32,1508,Arab Cup,Al Rayyan,Qatar,78,78,81,78,4,neutral
2021-12-01,Egypt,Africa,45,1449,Arab Cup,Doha,Qatar,,,79.3,70.8,1,neutral
2021-12-03,Bahrain,Asia,90,1255,Arab Cup,Doha,Qatar,,,,,0,neutral
2021-12-03,Qatar,Asia,51,1431,Arab Cup,Al Rayyan,Qatar,,,,,1,in
2021-12-03,Mauritania,Africa,103,1190,Arab Cup,Doha,Qatar,,,,,-1,neutral
2021-12-03,Syria,Asia,85,1269,Arab Cup,Al Khor,Qatar,,,,,2,neutral
2021-12-04,El Salvador,North America,69,1350,Friendly,Houston,USA,61,,,,0,neutral
2021-12-04,Jordan,Asia,91,1252,Arab Cup,Al Rayyan,Qatar,,,,,-4,neutral
2021-12-04,Palestine,Asia,98,1211,Arab Cup,Al Rayyan,Qatar,,,,,0,neutral
2021-12-04,Lebanon,Asia,94,1233,Arab Cup,Al Wakrah,Qatar,,,,,-2,neutral
2021-12-04,Sudan,Africa,124,1135,Arab Cup,Doha,Qatar,,,62.3,,-5,neutral
2021-12-06,Oman,Asia,78,1307,Arab Cup,Al Rayyan,Qatar,,,,,3,neutral
2021-12-06,Qatar,Asia,51,1431,Arab Cup,Al Khor,Qatar,,,,,3,in
2021-12-06,Syria,Asia,85,1269,Arab Cup,Al Wakrah,Qatar,,,,,-1,neutral
2021-12-06,Tunisia,Africa,29,1512,Arab Cup,Doha,Qatar,,70.8,72.3,74,1,neutral
2021-12-07,Jordan,Asia,91,1252,Arab Cup,Doha,Qatar,,,,,4,neutral
2021-12-07,Morocco,Africa,28,1525,Arab Cup,Doha,Qatar,82,81.2,81.7,76.2,1,neutral
2021-12-07,Algeria,Africa,32,1508,Arab Cup,Al Wakrah,Qatar,78,78,81,78,0,neutral
2021-12-07,Lebanon,Asia,94,1233,Arab Cup,Al Rayyan,Qatar,,,,,1,neutral
2021-12-08,Mexico,North America,14,1638,Friendly,Austin,USA,80,76.8,82.7,78.2,0,neutral
2021-12-09,Tanzania,Africa,131,1118,Friendly,Dar es Salaam,Tanzania,,,,,-2,in
2021-12-10,Tunisia,Africa,29,1512,Arab Cup,Al Rayyan,Qatar,,70.8,72.3,74,1,neutral
2021-12-10,Qatar,Asia,51,1431,Arab Cup,Al Khor,Qatar,,,,,5,in
2021-12-11,Egypt,Africa,45,1449,Arab Cup,Al Wakrah,Qatar,,,79.3,70.8,2,neutral
2021-12-11,Morocco,Africa,28,1525,Arab Cup,Doha,Qatar,82,81.2,81.7,76.2,0,neutral
2021-12-11,El Salvador,North America,69,1350,Friendly,Los Angeles,USA,61,,,,-1,neutral
2021-12-15,Tunisia,Africa,29,1512,Arab Cup,Doha,Qatar,,70.8,72.3,74,1,neutral
2021-12-15,Qatar,Asia,51,1431,Arab Cup,Doha,Qatar,,,,,-1,in
2021-12-18,Qatar,Asia,51,1431,Arab Cup,Doha,Qatar,,,,,0,in
2021-12-18,Tunisia,Africa,29,1512,Arab Cup,Al Khor,Qatar,,70.8,72.3,74,-2,neutral
2021-12-18,USA,North America,12,1647,Friendly,Los Angeles,USA,77,75.8,77.7,75.8,1,in
2021-12-30,Mauritania,Africa,103,1190,Friendly,Abu Dhabi,United Arab Emirates,,,,,0,neutral
2021-12-30,Sudan,Africa,125,1131,Friendly,Limbé,Cameroon,,,62.3,,-1,neutral
2021-12-31,Malawi,Africa,129,1127,Friendly,Jeddah,Saudi Arabia,,,,,1,neutral
2022-01-02,Gabon,Africa,89,1262,Friendly,Dubai,United Arab Emirates,,68.8,,74,-3,neutral
2022-01-02,Sudan,Africa,125,1131,Friendly,Yaoundé,Cameroon,,,62.3,,0,neutral
2022-01-03,Rwanda,Africa,135,1095,Friendly,Kigali,Rwanda,,,,,3,in
2022-01-04,Mauritania,Africa,103,1190,Friendly,Dubai,United Arab Emirates,,,,,0,neutral
2022-01-05,Algeria,Africa,29,1516,Friendly,Al Rayyan,Qatar,78,78,81,78,3,neutral
2022-01-06,Rwanda,Africa,135,1095,Friendly,Kigali,Rwanda,,,,,-2,in
2022-01-09,Cameroon,Africa,50,1437,African Cup of Nations,Yaoundé,Cameroon,67,76.8,77.7,75,1,in
2022-01-09,Ethiopia,Africa,137,1087,African Cup of Nations,Yaoundé,Cameroon,,,,,-1,neutral
2022-01-10,Senegal,Africa,20,1561,African Cup of Nations,Bafoussam,Cameroon,83,79,80.7,79,1,neutral
2022-01-10,Guinea,Africa,81,1298,African Cup of Nations,Bafoussam,Cameroon,69,70.5,73.3,75,1,neutral
2022-01-10,Morocco,Africa,28,1529,African Cup of Nations,Yaoundé,Cameroon,82,81.2,81.7,76.2,1,neutral
2022-01-10,Comoros,Africa,132,1117,African Cup of Nations,Yaoundé,Cameroon,,,,68,-1,neutral
2022-01-11,Nigeria,Africa,36,1478,African Cup of Nations,Garoua,Cameroon,74,74.5,79,78.5,1,neutral
2022-01-11,Sudan,Africa,125,1131,African Cup of Nations,Garoua,Cameroon,,,62.3,,0,neutral
2022-01-11,Algeria,Africa,29,1516,African Cup of Nations,Douala,Cameroon,78,78,81,78,0,neutral
2022-01-12,Iceland,Europe,62,1385,Friendly,Belek,Turkey,70,71.8,71.3,74.2,0,neutral
2022-01-12,Equatorial Guinea,Africa,114,1156,African Cup of Nations,Douala,Cameroon,,,,,-1,neutral
2022-01-12,Tunisia,Africa,30,1512,African Cup of Nations,Limbé,Cameroon,,70.8,72.3,74,-1,neutral
2022-01-12,Mauritania,Africa,103,1190,African Cup of Nations,Limbé,Cameroon,,,,,-1,neutral
2022-01-13,Cameroon,Africa,50,1437,African Cup of Nations,Yaoundé,Cameroon,67,76.8,77.7,75,3,in
2022-01-13,Cabo Verde,Africa,73,1339,African Cup of Nations,Yaoundé,Cameroon,62,69.5,76.3,69.8,-1,neutral
2022-01-14,Senegal,Africa,20,1561,African Cup of Nations,Bafoussam,Cameroon,83,79,80.7,79,0,neutral
2022-01-14,Malawi,Africa,129,1127,African Cup of Nations,Bafoussam,Cameroon,,,,,1,neutral
2022-01-14,Morocco,Africa,28,1529,African Cup of Nations,Yaoundé,Cameroon,82,81.2,81.7,76.2,2,neutral
2022-01-14,Gabon,Africa,89,1262,African Cup of Nations,Yaoundé,Cameroon,,68.8,,74,0,neutral
2022-01-15,Korea Republic,Asia,33,1507,Friendly,Antalya,Turkey,75,73,80,73.8,4,neutral
2022-01-15,Nigeria,Africa,36,1478,African Cup of Nations,Garoua,Cameroon,74,74.5,79,78.5,2,neutral
2022-01-15,Guinea-Bissau,Africa,106,1177,African Cup of Nations,Garoua,Cameroon,,65.5,69,72.5,-1,neutral
2022-01-16,Colombia,South America,16,1607,Friendly,Fort Lauderdale,USA,79,78.8,81,80.8,1,neutral
2022-01-16,Peru,South America,22,1551,Friendly,Lima,Peru,74,74.5,73,76.8,0,in
2022-01-16,Côte d'Ivoire,Africa,56,1417,African Cup of Nations,Douala,Cameroon,63,77.5,79.3,80,0,neutral
2022-01-16,Algeria,Africa,29,1516,African Cup of Nations,Douala,Cameroon,78,78,81,78,-1,neutral
2022-01-16,Gambia,Africa,150,1049,African Cup of Nations,Limbé,Cameroon,,68.2,73,66.8,0,neutral
2022-01-16,Tunisia,Africa,30,1512,African Cup of Nations,Limbé,Cameroon,,70.8,72.3,74,4,neutral
2022-01-17,Burkina Faso,Africa,60,1397,African Cup of Nations,Bafoussam,Cameroon,73,69.5,71.7,67,0,neutral
2022-01-17,Cameroon,Africa,50,1437,African Cup of Nations,Yaoundé,Cameroon,67,76.8,77.7,75,0,in
2022-01-18,Moldova,Europe,181,928,Friendly,Belek,Turkey,65,,,,-1,neutral
2022-01-18,Malawi,Africa,129,1127,African Cup of Nations,Bafoussam,Cameroon,,,,,0,neutral
2022-01-18,Zimbabwe,Africa,121,1138,African Cup of Nations,Yaoundé,Cameroon,,65,72.3,,1,neutral
2022-01-18,Gabon,Africa,89,1262,African Cup of Nations,Yaoundé,Cameroon,,68.8,,74,0,neutral
2022-01-18,Ghana,Africa,52,1428,African Cup of Nations,Garoua,Cameroon,74,75.5,76,78.2,-1,neutral
2022-01-19,Egypt,Africa,45,1451,African Cup of Nations,Yaoundé,Cameroon,,,79.3,70.8,1,neutral
2022-01-19,Guinea-Bissau,Africa,106,1177,African Cup of Nations,Garoua,Cameroon,,65.5,69,72.5,-2,neutral
2022-01-20,Korea Republic,Asia,33,1507,Friendly,Antalya,Turkey,75,73,80,73.8,4,neutral
2022-01-20,Peru,South America,22,1551,Friendly,Lima,Peru,74,74.5,73,76.8,3,in
2022-01-20,Côte d'Ivoire,Africa,56,1417,African Cup of Nations,Douala,Cameroon,63,77.5,79.3,80,2,neutral
2022-01-20,Sierra Leone,Africa,108,1174,African Cup of Nations,Limbé,Cameroon,,,69,,-1,neutral
2022-01-20,Gambia,Africa,150,1049,African Cup of Nations,Limbé,Cameroon,,68.2,73,66.8,1,neutral
2022-01-20,Mali,Africa,53,1427,African Cup of Nations,Douala,Cameroon,62,74.5,74,77,2,neutral
2022-01-21,Bolivia,South America,77,1324,Friendly,Sucre,Bolivia,70,68.8,68.3,68.8,5,in
2022-01-21,Iraq,Asia,75,1333,Friendly,Baghdad,Iraq,,,,,1,in
2022-01-23,Burkina Faso,Africa,60,1397,African Cup of Nations,Limbé,Cameroon,73,69.5,71.7,67,0,neutral
2022-01-23,Nigeria,Africa,36,1478,African Cup of Nations,Garoua,Cameroon,74,74.5,79,78.5,-1,neutral
2022-01-24,Cameroon,Africa,50,1437,African Cup of Nations,Yaoundé,Cameroon,67,76.8,77.7,75,1,in
2022-01-24,Guinea,Africa,81,1298,African Cup of Nations,Bafoussam,Cameroon,69,70.5,73.3,75,-1,neutral
2022-01-25,Morocco,Africa,28,1529,African Cup of Nations,Yaoundé,Cameroon,82,81.2,81.7,76.2,1,neutral
2022-01-25,Senegal,Africa,20,1561,African Cup of Nations,Bafoussam,Cameroon,83,79,80.7,79,2,neutral
2022-01-26,Côte d'Ivoire,Africa,56,1417,African Cup of Nations,Douala,Cameroon,63,77.5,79.3,80,0,neutral
2022-01-26,Mali,Africa,53,1427,African Cup of Nations,Limbé,Cameroon,62,74.5,74,77,0,neutral
2022-01-27,Bahrain,Asia,91,1252,Friendly,Riffa,Bahrain,,,,,2,in
2022-01-27,Indonesia,Asia,164,992,Friendly,Gianyar,Indonesia,,,,,3,in
2022-01-27,Uzbekistan,Asia,84,1274,Friendly,Dubai,United Arab Emirates,,,,,3,neutral
2022-01-27,Jamaica,North America,57,1412,FIFA World Cup qualification,Kingston,Jamaica,76,71.8,78.3,69,-1,in
2022-01-27,USA,North America,11,1648,FIFA World Cup qualification,Columbus,USA,77,75.8,77.7,75.8,1,in
2022-01-27,Honduras,North America,76,1332,FIFA World Cup qualification,San Pedro Sula,Honduras,,,69,70,-2,in
2022-01-27,Costa Rica,North America,49,1437,FIFA World Cup qualification,San José,Costa Rica,88,71.5,70.3,69.2,1,in
2022-01-27,Lebanon,Asia,95,1233,FIFA World Cup qualification,Sidon,Lebanon,,,,,-1,in
2022-01-27,IR Iran,Asia,21,1557,FIFA World Cup qualification,Tehran,IR Iran,73,69,75.3,69,1,in
2022-01-27,United Arab Emirates,Asia,69,1350,FIFA World Cup qualification,Dubai,United Arab Emirates,70,63,64.3,67,2,in
2022-01-27,Japan,Asia,26,1531,FIFA World Cup qualification,Saitama,Japan,73,75.2,75,77.5,2,in
2022-01-27,Australia,Oceania,35,1484,FIFA World Cup qualification,Melbourne,Australia,77,72,72.3,73.5,4,in
2022-01-27,Saudi Arabia,Asia,51,1434,FIFA World Cup qualification,Jeddah,Saudi Arabia,70,72.8,67.7,72.8,1,in
2022-01-27,Ecuador,South America,46,1448,FIFA World Cup qualification,Quito,Ecuador,71,73.5,76,74.5,0,in
2022-01-27,Paraguay,South America,43,1454,FIFA World Cup qualification,Asunción,Paraguay,72,74.2,74.3,76.2,-1,in
2022-01-27,Chile,South America,24,1543,FIFA World Cup qualification,Calama,Chile,79,75.5,76.7,78.2,-1,in
2022-01-28,Jordan,Asia,90,1255,Friendly,Abu Dhabi,United Arab Emirates,,,,,2,neutral
2022-01-28,Suriname,South America,139,1077,Friendly,Paramaribo,Suriname,69,71.5,68.3,,1,in
2022-01-28,Colombia,South America,16,1607,FIFA World Cup qualification,Barranquilla,Colombia,79,78.8,81,80.8,-1,in
2022-01-28,Venezuela,South America,59,1409,FIFA World Cup qualification,Barinas,Venezuela,73,72.8,76.3,77.8,3,in
2022-01-29,Kuwait,Asia,142,1064,Friendly,Kuwait City,Kuwait,,,,,2,in
2022-01-29,Nepal,Asia,169,972,Friendly,Kathmandu,Nepal,,,,,1,in
2022-01-29,Nicaragua,North America,143,1062,Friendly,Managua,Nicaragua,,,,,4,in
2022-01-29,Burkina Faso,Africa,60,1397,African Cup of Nations,Garoua,Cameroon,73,69.5,71.7,67,1,neutral
2022-01-29,Cameroon,Africa,50,1437,African Cup of Nations,Douala,Cameroon,67,76.8,77.7,75,2,in
2022-01-30,Indonesia,Asia,164,992,Friendly,Gianyar,Indonesia,,,,,3,in
2022-01-30,Egypt,Africa,45,1451,African Cup of Nations,Yaoundé,Cameroon,,,79.3,70.8,1,neutral
2022-01-30,Senegal,Africa,20,1561,African Cup of Nations,Yaoundé,Cameroon,83,79,80.7,79,2,neutral
2022-01-30,Canada,North America,40,1462,FIFA World Cup qualification,Hamilton,Canada,76,69.2,73,78,2,in
2022-01-30,Mexico,North America,14,1638,FIFA World Cup qualification,Mexico City,Mexico,80,76.8,82.7,78.2,0,in
2022-01-30,Panama,North America,63,1379,FIFA World Cup qualification,Panama City,Panama,75,69.8,70.7,67.5,1,in
2022-01-30,Honduras,North America,76,1332,FIFA World Cup qualification,San Pedro Sula,Honduras,,,69,70,-2,in
2022-02-01,Bahrain,Asia,91,1252,Friendly,Riffa,Bahrain,,,,,1,in
2022-02-01,Kuwait,Asia,142,1064,Friendly,Kuwait City,Kuwait,,,,,-2,in
2022-02-01,Nepal,Asia,169,972,Friendly,Kathmandu,Nepal,,,,,1,in
2022-02-01,Nicaragua,North America,143,1062,Friendly,Managua,Nicaragua,,,,,0,in
2022-02-01,Suriname,South America,139,1077,Friendly,Paramaribo,Suriname,69,71.5,68.3,,1,in
2022-02-01,Lebanon,Asia,95,1233,FIFA World Cup qualification,Sidon,Lebanon,,,,,0,in
2022-02-01,IR Iran,Asia,21,1557,FIFA World Cup qualification,Tehran,IR Iran,73,69,75.3,69,1,in
2022-02-01,Syria,Asia,86,1268,FIFA World Cup qualification,Dubai,United Arab Emirates,,,,,-2,neutral
2022-02-01,Vietnam,Asia,98,1212,FIFA World Cup qualification,Hanoi,Vietnam,64,,,,2,in
2022-02-01,Japan,Asia,26,1531,FIFA World Cup qualification,Saitama,Japan,73,75.2,75,77.5,2,in
2022-02-01,Oman,Asia,79,1306,FIFA World Cup qualification,Muscat,Oman,,,,,0,in
2022-02-01,Bolivia,South America,77,1324,FIFA World Cup qualification,La Paz,Bolivia,70,68.8,68.3,68.8,-1,in
2022-02-01,Uruguay,South America,17,1596,FIFA World Cup qualification,Montevideo,Uruguay,80,81.2,84.3,80,3,in
2022-02-01,Argentina,South America,5,1750,FIFA World Cup qualification,Córdoba,Argentina,84,82.2,89,84,1,in
2022-02-01,Peru,South America,22,1551,FIFA World Cup qualification,Lima,Peru,74,74.5,73,76.8,0,in
2022-02-01,Brazil,South America,2,1826,FIFA World Cup qualification,Belo Horizonte,Brazil,89,84.8,86.3,85.5,4,in
2022-02-02,Burkina Faso,Africa,60,1397,African Cup of Nations,Yaoundé,Cameroon,73,69.5,71.7,67,-2,neutral
2022-02-02,USA,North America,11,1648,FIFA World Cup qualification,Saint Paul,USA,77,75.8,77.7,75.8,3,in
2022-02-02,Jamaica,North America,57,1412,FIFA World Cup qualification,Kingston,Jamaica,76,71.8,78.3,69,-1,in
2022-02-02,El Salvador,North America,70,1349,FIFA World Cup qualification,San Salvador,El Salvador,61,,,,-2,in
2022-02-02,Mexico,North America,14,1638,FIFA World Cup qualification,Mexico City,Mexico,80,76.8,82.7,78.2,1,in
2022-02-03,Cameroon,Africa,50,1437,African Cup of Nations,Yaoundé,Cameroon,67,76.8,77.7,75,0,in
2022-02-05,Cameroon,Africa,50,1437,African Cup of Nations,Yaoundé,Cameroon,67,76.8,77.7,75,0,in
2022-02-06,Senegal,Africa,20,1561,African Cup of Nations,Yaoundé,Cameroon,83,79,80.7,79,0,neutral
2022-03-17,Cook Islands,Oceania,190,908,FIFA World Cup qualification,Doha,Qatar,,,,,-2,neutral
2022-03-18,Papua New Guinea,Oceania,165,990,FIFA World Cup qualification,Doha,Qatar,,,,,-1,neutral
2022-03-18,New Caledonia,Oceania,153,1035,FIFA World Cup qualification,Doha,Qatar,,,,,-1,neutral
2022-03-18,Iraq,Asia,74,1325,Friendly,Baghdad,Iraq,,,,,2,in
2022-03-19,Mauritius,Africa,176,955,Friendly,Saint Pierre,Mauritius,,,,,0,in
2022-03-21,Papua New Guinea,Oceania,165,990,FIFA World Cup qualification,Doha,Qatar,,,,,1,neutral
2022-03-21,New Zealand,Oceania,111,1161,FIFA World Cup qualification,Doha,Qatar,68,70.2,70.7,69.2,4,neutral
2022-03-23,Bahrain,Asia,89,1263,Friendly,Riffa,Bahrain,,,,,1,in
2022-03-23,Gibraltar,Europe,203,853,Friendly,Gibraltar,Gibraltar,,,,,0,in
2022-03-23,Guinea-Bissau,Africa,113,1158,Friendly,Óbidos,Portugal,,65.5,69,72.5,3,neutral
2022-03-23,Laos,Asia,187,904,Friendly,Vientiane,Laos,,,,,1,in
2022-03-23,Malaysia,Asia,154,1034,Friendly,Kallang,Singapore,,,,,2,neutral
2022-03-23,Mozambique,Africa,117,1151,Friendly,Nouakchott,Mauritania,,,,,0,neutral
2022-03-23,Tanzania,Africa,132,1118,Friendly,Dar es Salaam,Tanzania,,,,,2,in
2022-03-23,Chad,Africa,180,935,African Cup of Nations qualification,Yaoundé,Cameroon,,,,,-1,neutral
2022-03-23,Djibouti,Africa,192,896,African Cup of Nations qualification,Alexandria,Egypt,,,,,-2,neutral
2022-03-23,Seychelles,Africa,196,870,African Cup of Nations qualification,Saint Pierre,Mauritius,,,,,0,neutral
2022-03-23,Somalia,Africa,194,873,African Cup of Nations qualification,Dar es Salaam,Tanzania,,,,,-3,neutral
2022-03-24,Jamaica,North America,62,1378,FIFA World Cup qualification,Kingston,Jamaica,76,71.8,78.3,69,0,in
2022-03-24,Mexico,North America,12,1647,FIFA World Cup qualification,Mexico City,Mexico,80,76.8,82.7,78.2,0,in
2022-03-24,Panama,North America,63,1375,FIFA World Cup qualification,Panama City,Panama,75,69.8,70.7,67.5,0,in
2022-03-24,Costa Rica,North America,42,1464,FIFA World Cup qualification,San José,Costa Rica,88,71.5,70.3,69.2,1,in
2022-03-24,Lebanon,Asia,95,1228,FIFA World Cup qualification,Sidon,Lebanon,,,,,-3,in
2022-03-24,Iraq,Asia,74,1325,FIFA World Cup qualification,Riyadh,Saudi Arabia,,,,,1,neutral
2022-03-24,Korea Republic,Asia,29,1522,FIFA World Cup qualification,Seoul,Korea Republic,75,73,80,73.8,2,in
2022-03-24,China PR,Asia,75,1313,FIFA World Cup qualification,Sharjah,United Arab Emirates,73,70.2,77,74.5,0,neutral
2022-03-24,Vietnam,Asia,98,1218,FIFA World Cup qualification,Hanoi,Vietnam,64,,,,-1,in
2022-03-24,Australia,Oceania,37,1486,FIFA World Cup qualification,Sydney,Australia,77,72,72.3,73.5,-2,in
2022-03-24,Solomon Islands,Oceania,142,1072,FIFA World Cup qualification,Doha,Qatar,,,,,2,neutral
2022-03-24,Fiji,Oceania,162,996,FIFA World Cup qualification,Doha,Qatar,,,,,-1,neutral
2022-03-24,New Zealand,Oceania,111,1161,FIFA World Cup qualification,Doha,Qatar,68,70.2,70.7,69.2,6,neutral
2022-03-24,Colombia,South America,19,1585,FIFA World Cup qualification,Barranquilla,Colombia,79,78.8,81,80.8,3,in
2022-03-24,Brazil,South America,2,1823,FIFA World Cup qualification,Rio de Janeiro,Brazil,89,84.8,86.3,85.5,4,in
2022-03-24,Paraguay,South America,50,1440,FIFA World Cup qualification,Ciudad del Este,Paraguay,72,74.2,74.3,76.2,2,in
2022-03-24,Uruguay,South America,16,1614,FIFA World Cup qualification,Montevideo,Uruguay,80,81.2,84.3,80,1,in
2022-03-24,Italy,Europe,6,1740,FIFA World Cup qualification,Palermo,Italy,89,84.2,85.3,84.5,-1,in
2022-03-24,Portugal,Europe,8,1660,FIFA World Cup qualification,Porto,Portugal,82,85.2,86,84.5,2,in
2022-03-24,Sweden,Europe,17,1588,FIFA World Cup qualification,Stockholm,Sweden,76,76.2,82.3,77.5,1,in
2022-03-24,Wales,Europe,20,1578,FIFA World Cup qualification,Cardiff,Wales,74,75,73,78.5,1,in
2022-03-24,Armenia,Europe,92,1242,Friendly,Yerevan,Armenia,52,,69.7,,1,in
2022-03-24,Guatemala,North America,123,1138,Friendly,Antigua Guatemala,Guatemala,,,,,1,in
2022-03-24,Hungary,Europe,41,1465,Friendly,Budapest,Hungary,85,75.5,72.7,73,-1,in
2022-03-24,Kosovo,Europe,109,1163,Friendly,Pristina,Kosovo,68,72.8,71,74.5,5,in
2022-03-24,Liberia,Africa,145,1058,Friendly,Antalya,Turkey,,,64,,-4,neutral
2022-03-24,Maldives,Africa,157,1021,Friendly,Malé,Maldives,,,,,2,in
2022-03-24,Scotland,Europe,40,1471,Friendly,Glasgow,Scotland,77,79.2,74,77.5,0,in
2022-03-24,Thailand,Asia,112,1160,Friendly,Chonburi,Thailand,66,,,,2,in
2022-03-24,Togo,Africa,126,1133,Friendly,Antalya,Turkey,60,,72.7,,3,neutral
2022-03-24,Estonia,Europe,106,1176,UEFA Nations League,Tallinn,Estonia,,,,,0,in
2022-03-24,Moldova,Europe,181,926,UEFA Nations League,Chișinău,Moldova,65,,,,-1,in
2022-03-24,Mauritius,Africa,176,955,African Cup of Nations qualification,Saint Pierre,Mauritius,,,,,3,in
2022-03-25,Cameroon,Africa,38,1480,FIFA World Cup qualification,Douala,Cameroon,67,76.8,77.7,75,-1,in
2022-03-25,Congo DR,Africa,66,1369,FIFA World Cup qualification,Kinshasa,Congo DR,63,76,76.7,74,0,in
2022-03-25,Egypt,Africa,34,1497,FIFA World Cup qualification,Cairo,Egypt,,,79.3,70.8,1,in
2022-03-25,Ghana,Africa,61,1381,FIFA World Cup qualification,Kumasi,Ghana,74,75.5,76,78.2,0,in
2022-03-25,Mali,Africa,48,1446,FIFA World Cup qualification,Bamako,Mali,62,74.5,74,77,-1,in
2022-03-25,Argentina,South America,4,1766,FIFA World Cup qualification,Buenos Aires,Argentina,84,82.2,89,84,3,in
2022-03-25,Andorra,Europe,155,1030,Friendly,Andorra la Vella,Andorra,,,,,1,in
2022-03-25,Bosnia and Herzegovina,Europe,59,1391,Friendly,Zenica,Bosnia and Herzegovina,76,74.2,77,78,-1,in
2022-03-25,Cabo Verde,Africa,73,1336,Friendly,San Pedro del Pinatar,Spain,62,69.5,76.3,69.8,6,neutral
2022-03-25,Comoros,Africa,131,1126,Friendly,Moroni,Comoros,,,,68,1,in
2022-03-25,Congo,Africa,97,1221,Friendly,Antalya,Turkey,73,,68.3,66,-2,neutral
2022-03-25,France,Europe,3,1786,Friendly,Marseille,France,87,84.2,88.3,86.8,1,in
2022-03-25,Latvia,Europe,135,1100,Friendly,Ta' Qali,Malta,65,,,,0,neutral
2022-03-25,Luxembourg,Europe,93,1236,Friendly,Luxembourg,Luxembourg,69,68.5,,69.8,-2,in
2022-03-25,Malta,Europe,174,958,Friendly,Ta' Qali,Malta,,,,,1,in
2022-03-25,Norway,Europe,45,1455,Friendly,Oslo,Norway,76,75,79.7,78,2,in
2022-03-25,Romania,Europe,47,1453,Friendly,Bucharest,Romania,77,73.5,73.7,75,-1,in
2022-03-25,San Marino,Europe,210,780,Friendly,Serravalle,San Marino,,,,,-1,in
